Rank,Week,SourceSubnet,Connections,Outbound,Inbound,TotalBytes,SourceIPs,TargetIPs,SourcePorts,TargetPorts,Difference,Color
53,Feb 2020,130,1113208,31113871876,97033442598,128147314474,256,24608,35811,501,65919570722,1
54,Feb 2020,149,1173317,24266080907,101381795199,125647876106,256,24574,33958,14473,77115714292,1
55,Feb 2020,99,969443,31912373151,90485155281,122397528432,256,23627,36686,11545,58572782130,1
56,Feb 2020,225,1049265,20475585660,92448821934,112924407594,256,32009,48256,30861,71973236274,1
57,Feb 2020,56,1037935,9494376821,93925183700,103419560521,256,20243,38394,477,84430806879,1
58,Feb 2020,119,1135891,37615560673,60654400660,98269961333,256,29585,50096,2823,23038839987,1
59,Feb 2020,204,297997,5138208274,90766283472,95904491746,256,18517,40700,7983,85628075198,1
60,Feb 2020,178,265740,4694749791,89396241443,94090991234,256,15108,32468,1040,84701491652,1
61,Feb 2020,156,508239,59717965926,24451425995,84169391921,256,21033,34196,3473,35266539931,2
62,Feb 2020,65,662353,5890290506,75728109477,81618399983,256,19660,36249,13353,69837818971,1
63,Feb 2020,221,1168206,23276810386,57911429469,81188239855,256,28447,44131,49716,34634619083,1
64,Feb 2020,4,797353,4217602471,73419273909,77636876380,256,14974,45224,4736,69201671438,1
65,Feb 2020,85,528672,12279996820,57571582590,69851579410,256,16984,29119,487,45291585770,1
66,Feb 2020,89,749941,12918101783,56031838190,68949939973,256,18674,33098,478,43113736407,1
67,Feb 2020,246,548522,3024848850,63063198255,66088047105,256,15277,29217,415,60038349405,1
68,Feb 2020,92,916054,9096983392,56295403854,65392387246,256,20762,32061,1253,47198420462,1
69,Feb 2020,29,1603009,9509659831,54540561615,64050221446,256,23785,42710,1210,45030901784,1
70,Feb 2020,215,697634,12672216886,51228374888,63900591774,256,23871,44518,26740,38556158002,1
71,Feb 2020,122,1264208,9356742915,52982516088,62339259003,256,20201,45330,59302,43625773173,1
72,Feb 2020,179,428692,8238203858,52703161720,60941365578,256,18655,35337,39737,44464957862,1
73,Feb 2020,103,304598,25753952802,32856790931,58610743733,256,14539,46373,9472,7102838129,1
74,Feb 2020,170,725433,6814619447,51201215067,58015834514,256,22964,43844,1298,44386595620,1
75,Feb 2020,82,476305,3393510626,52758365780,56151876406,256,19832,43057,1838,49364855154,1
76,Feb 2020,154,521028,6418336891,49183937972,55602274863,256,20716,45076,1422,42765601081,1
77,Feb 2020,48,91546,2427395005,47491706967,49919101972,256,11573,29416,5910,45064311962,1
78,Feb 2020,150,559205,16457626740,32517155742,48974782482,256,18234,35009,38174,16059529002,1
79,Feb 2020,45,112191,2145821501,45799272712,47945094213,256,11633,29213,6694,43653451211,1
80,Feb 2020,236,357303,9392728905,35019739625,44412468530,256,19557,39180,3119,25627010720,1
81,Feb 2020,212,31608,39318826751,2664416751,41983243502,256,7542,18536,983,36654410000,2
82,Feb 2020,83,609106,3997593525,29167867917,33165461442,256,21201,36641,923,25170274392,1
83,Feb 2020,241,473123,5478709955,27268950442,32747660397,256,17089,35003,395,21790240487,1
84,Feb 2020,196,259487,1337718766,31355699556,32693418322,256,17888,36515,13650,30017980790,1
85,Feb 2020,222,57862191,8414337331,24224712004,32639049335,256,98698,64874,2728,15810374673,1
86,Feb 2020,80,227159,1465365411,29739957782,31205323193,256,14598,32157,1144,28274592371,1
87,Feb 2020,208,320089,24281090257,4890689645,29171779902,256,9317,34629,1106,19390400612,2
88,Feb 2020,54,264274,1235431766,27840116681,29075548447,256,11886,35487,443,26604684915,1
89,Feb 2020,52,1890213,2856760469,25711089157,28567849626,256,19998,46513,48213,22854328688,1
90,Feb 2020,110,97735,448630359,27672332265,28120962624,256,10987,31498,972,27223701906,1
91,Feb 2020,141,297001,6146727554,19333551725,25480279279,256,17577,31482,14254,13186824171,1
92,Feb 2020,224,258173,3671848703,20886211214,24558059917,256,16000,40736,920,17214362511,1
93,Feb 2020,153,269038,5068473396,17344923816,22413397212,256,14107,30198,901,12276450420,1
94,Feb 2020,159,435929,4850113002,16812868085,21662981087,256,16372,31047,1369,11962755083,1
95,Feb 2020,35,2262713,4504407439,16909952483,21414359922,256,9586,44151,2145,12405545044,1
96,Feb 2020,146,433637,2396944797,18757025696,21153970493,256,17427,32010,1826,16360080899,1
97,Feb 2020,9,268456,1448414729,18217695034,19666109763,256,15071,29058,5288,16769280305,1
98,Feb 2020,100,1705021,4032491080,15048779367,19081270447,256,17154,33838,2151,11016288287,1
99,Feb 2020,167,593279,3951883305,13509335653,17461218958,256,18428,37681,1127,9557452348,1
100,Feb 2020,84,396443,1974986376,15378290399,17353276775,256,14377,30155,806,13403304023,1
101,Feb 2020,63,294066,1655368813,13810412870,15465781683,256,16683,36306,14667,12155044057,1
102,Feb 2020,55,158714,1934054483,12698526587,14632581070,256,11382,37714,433,10764472104,1
103,Feb 2020,175,65232,747670921,12941707067,13689377988,256,9531,30776,1238,12194036146,1
104,Feb 2020,59,104706,10580894208,3083462572,13664356780,256,8590,29173,17851,7497431636,2
105,Feb 2020,173,136239,1028018452,12572276851,13600295303,256,11842,29979,884,11544258399,1
106,Feb 2020,166,348710,2711478565,10495223612,13206702177,256,17384,30817,1053,7783745047,1
107,Feb 2020,77,117245,950492071,12092526854,13043018925,256,11810,33828,591,11142034783,1
108,Feb 2020,191,266794,1553603095,11422057857,12975660952,256,10334,28812,455,9868454762,1
109,Feb 2020,145,143661,401166626,12269596425,12670763051,256,12993,29362,14749,11868429799,1
110,Feb 2020,106,54824,1488360594,11124618821,12612979415,256,8567,24593,695,9636258227,1
111,Feb 2020,120,217603,1978688583,10475445651,12454134234,256,13627,31977,710,8496757068,1
112,Feb 2020,144,263195,1931012319,10481228012,12412240331,256,16116,30117,15580,8550215693,1
113,Feb 2020,115,309877,2153371166,9915005164,12068376330,256,12739,29496,651,7761633998,1
114,Feb 2020,155,1071057,5576454382,6247245122,11823699504,256,26058,49262,59966,670790740,1
115,Feb 2020,239,147981,1330898190,10007938942,11338837132,256,12074,29991,919,8677040752,1
116,Feb 2020,58,135914,1199640439,9857570279,11057210718,256,11447,31985,420,8657929840,1
117,Feb 2020,200,3559030,2294335454,8217456037,10511791491,256,6859,38261,442,5923120583,1
118,Feb 2020,209,137318,232564521,9739943658,9972508179,256,10785,35708,3572,9507379137,1
119,Feb 2020,6,279923,1243401525,7894976194,9138377719,256,13422,31181,5341,6651574669,1
120,Feb 2020,190,9062389,2055692952,6414082298,8469775250,256,25763,45679,7610,4358389346,1
121,Feb 2020,14,175818,612872079,7202634764,7815506843,256,11927,34103,4943,6589762685,1
122,Feb 2020,138,83989,245622874,6914621332,7160244206,256,10430,28047,736,6668998458,1
123,Feb 2020,57,783459,3452927282,2994104416,6447031698,256,43933,38751,4997,458822866,2
124,Feb 2020,164,224133,743246018,4083524921,4826770939,256,14665,44087,1781,3340278903,1
125,Feb 2020,203,125219,846061644,3526670336,4372731980,256,10073,28969,412,2680608692,1
126,Feb 2020,214,100469,390351769,3194417550,3584769319,256,10818,30342,1078,2804065781,1
127,Feb 2020,75,68885,373253970,3071860133,3445114103,256,8608,27546,682,2698606163,1
128,Feb 2020,81,55268,1550068383,1643896221,3193964604,256,6988,29192,729,93827838,1
129,Feb 2020,207,103123,520799225,2293177315,2813976540,256,11995,31768,2144,1772378090,1
130,Feb 2020,176,102454,307768408,2463259770,2771028178,256,11734,31327,1708,2155491362,1
131,Feb 2020,0,247006,277960382,2487962223,2765922605,256,13587,61573,5077,2210001841,1
132,Feb 2020,183,75033,473889105,2068908548,2542797653,256,9807,29136,1345,1595019443,1
133,Feb 2020,174,113129,240090643,2223929166,2464019809,256,10870,29389,857,1983838523,1
134,Feb 2020,11,108934,361552134,1871885166,2233437300,256,10102,47395,5247,1510333032,1
135,Feb 2020,96,233968,1492013653,527033999,2019047652,256,15773,37303,15949,964979654,2
136,Feb 2020,5,684546,151880511,1147751771,1299632282,256,19653,64655,6885,995871260,1
137,Feb 2020,248,51631,41001258,1056719134,1097720392,256,8971,25363,1249,1015717876,1
138,Feb 2020,157,36663,878388002,212644082,1091032084,256,6057,18722,338,665743920,2
139,Feb 2020,226,46276,65115434,853250457,918365891,256,8994,24463,744,788135023,1
140,Feb 2020,242,202728,202270911,617984256,820255167,256,13288,37695,6857,415713345,1
141,Feb 2020,3,90556,152116197,613048353,765164550,256,8353,31187,7646,460932156,1
142,Feb 2020,50,475375,483580918,127765605,611346523,256,72742,23960,631,355815313,2
143,Feb 2020,23,29273,15422156,567546857,582969013,256,7168,19695,699,552124701,1
144,Feb 2020,22,39116,22879789,555677978,578557767,256,8297,21714,715,532798189,1
145,Feb 2020,53,75362,431811978,88436679,520248657,256,9969,27319,8053,343375299,2
146,Feb 2020,177,46054,183852036,333498854,517350890,256,7992,22370,932,149646818,1
147,Feb 2020,172,98961,59356695,457917341,517274036,256,7544,30049,703,398560646,1
148,Feb 2020,21,56201,60102830,301065191,361168021,256,9722,26431,1411,240962361,1
149,Feb 2020,199,414302,276993125,9851382,286844507,256,43977,25389,2594,267141743,2
150,Feb 2020,151,39171,7286562,278166201,285452763,256,8240,20915,5772,270879639,1
151,Feb 2020,192,154264,66581725,190457518,257039243,256,8499,20248,485,123875793,1
152,Feb 2020,126,55894,9812900,247108317,256921217,256,8817,26141,1776,237295417,1
153,Feb 2020,86,310894,133695242,113769442,247464684,256,12804,29626,917,19925800,2
154,Feb 2020,102,32284,75738866,81122414,156861280,256,7613,19597,665,5383548,1
155,Feb 2020,10,39983,4307005,97665095,101972100,256,7531,20309,5815,93358090,1
156,Feb 2020,88,32982,34078437,34024655,68103092,256,5983,21871,356,53782,2
157,Feb 2020,47,38024,11206446,50503110,61709556,256,7654,20835,5278,39296664,1
158,Feb 2020,68,114094,54230509,3251808,57482317,256,9006,20593,793,50978701,2
159,Feb 2020,19,243461,29275727,24228295,53504022,256,14995,37813,7165,5047432,2
160,Feb 2020,13,37563,4332923,40112499,44445422,256,8126,20872,890,35779576,1
161,Feb 2020,135,29533,3675537,32808617,36484154,256,7467,19952,705,29133080,1
162,Feb 2020,114,28371,7704075,28484669,36188744,256,7242,19501,645,20780594,1
163,Feb 2020,72,213162,24537944,10048970,34586914,256,15104,36786,6199,14488974,2
164,Feb 2020,220,140286,27692427,5482228,33174655,256,11894,30269,1186,22210199,2
165,Feb 2020,26,24682,1374467,20234854,21609321,256,6133,19137,417,18860387,1
166,Feb 2020,109,28714,2678581,18811771,21490352,256,7429,19312,795,16133190,1
167,Feb 2020,111,29998,17465249,3953661,21418910,256,6617,18654,459,13511588,2
168,Feb 2020,34,93522,16620430,3345261,19965691,256,11177,20735,844,13275169,2
169,Feb 2020,40,42998,3424834,15404692,18829526,256,8202,24741,1626,11979858,1
170,Feb 2020,202,112032,10883620,5063021,15946641,256,11489,31309,3586,5820599,2
171,Feb 2020,25,24032,1965667,12218914,14184581,256,6059,18860,387,10253247,1
172,Feb 2020,139,66116,5617726,8322422,13940148,256,9724,19179,14904,2704696,1
173,Feb 2020,38,93205,8834201,4980885,13815086,256,10576,29012,2932,3853316,2
174,Feb 2020,43,30588,6874641,3090190,9964831,256,7473,19451,651,3784451,2
175,Feb 2020,97,45066,2885281,5288038,8173319,256,8608,18969,9131,2402757,1
176,Feb 2020,41,56883,3554269,4156801,7711070,256,8034,21595,3654,602532,1
177,Feb 2020,33,51652,3000588,4103762,7104350,256,7943,21735,3040,1103174,1
178,Feb 2020,37,39990,2018324,3356989,5375313,256,8304,21208,1275,1338665,1
179,Feb 2020,230,28208,951019,4311736,5262755,256,6436,19037,416,3360717,1
180,Feb 2020,12,36031,1461323,3419011,4880334,256,7358,18887,4929,1957688,1
181,Feb 2020,185,24395,210656,4597477,4808133,256,6122,19031,418,4386821,1
182,Feb 2020,18,32462,1504920,3052363,4557283,256,7443,18785,5747,1547443,1
183,Feb 2020,193,35867,1387261,3117541,4504802,256,7872,20279,917,1730280,1
184,Feb 2020,39,28721,1022852,3369731,4392583,256,6352,18707,1099,2346879,1
185,Feb 2020,249,32137,994720,3379190,4373910,256,7779,19986,844,2384470,1
186,Feb 2020,223,32337,1038580,3298959,4337539,256,7254,19392,5046,2260379,1
187,Feb 2020,60,35518,1281431,2999897,4281328,256,7710,19190,702,1718466,1
188,Feb 2020,189,33383,1178864,3035823,4214687,256,7722,19686,817,1856959,1
189,Feb 2020,93,31380,1014088,3189989,4204077,256,7245,19281,4800,2175901,1
190,Feb 2020,108,31279,1025704,3107391,4133095,256,7224,19086,5083,2081687,1
191,Feb 2020,17,30331,859379,3269529,4128908,256,6583,18891,4693,2410150,1
192,Feb 2020,15,30299,909031,3185665,4094696,256,6455,18749,5122,2276634,1
193,Feb 2020,163,23865,163414,3859719,4023133,256,5926,18679,320,3696305,1
194,Feb 2020,245,31869,920533,3082571,4003104,256,7685,19727,787,2162038,1
195,Feb 2020,8,30172,860016,3113357,3973373,256,6594,18859,4885,2253341,1
196,Feb 2020,66,29202,712420,2988132,3700552,256,7358,19201,1909,2275712,1
197,Feb 2020,243,27810,540916,3107551,3648467,256,7283,19018,693,2566635,1
198,Feb 2020,1,24685,202261,3424445,3626706,256,6088,18700,592,3222184,1
199,Feb 2020,24,26538,718467,2893121,3611588,256,6130,18736,1166,2174654,1
200,Feb 2020,232,28491,543662,3059555,3603217,256,7280,19398,672,2515893,1
201,Feb 2020,227,28179,552994,3049664,3602658,256,7302,19199,629,2496670,1
202,Feb 2020,116,27810,551089,3023377,3574466,256,7338,19415,708,2472288,1
203,Feb 2020,105,27845,540053,3003491,3543544,256,7164,19267,613,2463438,1
204,Feb 2020,121,27725,538202,3004241,3542443,256,7327,19141,623,2466039,1
205,Feb 2020,233,27872,541047,2993172,3534219,256,7295,19354,568,2452125,1
206,Feb 2020,187,28592,540131,2935009,3475140,256,7027,19153,651,2394878,1
207,Feb 2020,42,28032,524827,2930890,3455717,256,7120,19425,603,2406063,1
208,Feb 2020,113,27484,504240,2946933,3451173,256,7272,19161,634,2442693,1
209,Feb 2020,31,24462,74485,3221884,3296369,256,6058,18609,343,3147399,1
210,Feb 2020,217,26473,407697,2849038,3256735,256,6259,18500,395,2441341,1
211,Feb 2020,87,25366,325190,2871313,3196503,256,6093,18557,1847,2546123,1
212,Feb 2020,20,24067,66296,3121834,3188130,256,6004,18802,371,3055538,1
213,Feb 2020,219,24044,76214,3092665,3168879,256,6099,18722,376,3016451,1
214,Feb 2020,218,23869,79177,3030305,3109482,256,6046,18623,394,2951128,1
215,Feb 2020,211,24056,81240,3006410,3087650,256,5941,18740,362,2925170,1
216,Feb 2020,188,24192,226364,2848045,3074409,256,6241,18849,27,2621681,1
217,Feb 2020,107,24411,77172,2995601,3072773,256,5990,18850,406,2918429,1
218,Feb 2020,254,24143,71751,2979785,3051536,256,6013,18634,380,2908034,1
219,Feb 2020,182,23888,244126,2806030,3050156,256,6222,18468,31,2561904,1
220,Feb 2020,216,24202,83976,2961594,3045570,256,6101,18850,402,2877618,1
221,Feb 2020,136,23663,66743,2971272,3038015,256,5990,18410,333,2904529,1
222,Feb 2020,194,24281,134782,2900183,3034965,256,6040,18698,781,2765401,1
223,Feb 2020,71,23969,72522,2954435,3026957,256,6114,18838,391,2881913,1
224,Feb 2020,252,23992,71757,2949544,3021301,256,5974,18670,387,2877787,1
225,Feb 2020,205,24523,71796,2944486,3016282,256,6167,18848,399,2872690,1
226,Feb 2020,244,24066,76147,2925979,3002126,256,6030,18729,452,2849832,1
227,Feb 2020,61,23689,77532,2922571,3000103,256,5863,18562,356,2845039,1
228,Feb 2020,237,24055,70691,2925577,2996268,256,6129,18823,332,2854886,1
229,Feb 2020,148,23689,60007,2935390,2995397,256,5946,18649,291,2875383,1
230,Feb 2020,69,24194,78672,2915477,2994149,256,6174,18888,390,2836805,1
231,Feb 2020,27,24289,78261,2915619,2993880,256,6172,18746,385,2837358,1
232,Feb 2020,201,23731,75665,2915891,2991556,256,6106,18608,372,2840226,1
233,Feb 2020,30,24035,80948,2909201,2990149,256,6081,18867,383,2828253,1
234,Feb 2020,158,24151,75931,2913509,2989440,256,6007,18849,443,2837578,1
235,Feb 2020,147,24069,54614,2934440,2989054,256,6006,18881,308,2879826,1
236,Feb 2020,210,23939,66161,2914106,2980267,256,6100,18722,369,2847945,1
237,Feb 2020,28,23928,68315,2907949,2976264,256,6094,18706,299,2839634,1
238,Feb 2020,186,23982,81669,2893355,2975024,256,5986,18433,381,2811686,1
239,Feb 2020,247,23903,62881,2903159,2966040,256,6184,18706,340,2840278,1
240,Feb 2020,95,23879,79206,2875925,2955131,256,6203,18716,373,2796719,1
241,Feb 2020,137,23735,70755,2884029,2954784,256,5966,18540,400,2813274,1
242,Feb 2020,62,23772,64850,2889870,2954720,256,5883,18543,375,2825020,1
243,Feb 2020,231,23928,70445,2884186,2954631,256,6151,18645,356,2813741,1
244,Feb 2020,253,23662,71051,2877889,2948940,256,6022,18659,368,2806838,1
245,Feb 2020,67,23864,76467,2869410,2945877,256,5985,18578,437,2792943,1
246,Feb 2020,78,23669,82376,2861982,2944358,256,5993,18542,428,2779606,1
247,Feb 2020,32,23927,72259,2871314,2943573,256,5937,18506,363,2799055,1
248,Feb 2020,36,23717,75029,2866750,2941779,256,5952,18462,311,2791721,1
249,Feb 2020,64,23619,74296,2859606,2933902,256,5874,18582,345,2785310,1
250,Feb 2020,251,23566,67288,2862630,2929918,256,6069,18565,385,2795342,1
251,Feb 2020,255,23606,72651,2850932,2923583,256,6039,18605,354,2778281,1
252,Feb 2020,240,23990,69615,2853483,2923098,256,6040,18754,394,2783868,1
253,Feb 2020,152,23955,56383,2859845,2916228,256,6074,18817,333,2803462,1
254,Feb 2020,140,23683,71981,2842752,2914733,256,6035,18590,389,2770771,1
255,Feb 2020,76,23849,64910,2846176,2911086,256,6027,18725,339,2781266,1
256,Feb 2020,162,23767,52526,2855932,2908458,256,6149,18567,313,2803406,1
257,Feb 2020,238,23538,55496,2810737,2866233,256,6042,18479,320,2755241,1
1,Apr 2020,213,144303768,6516526284663,63295455845358,69811982130021,256,489647,65412,59961,56778929560695,1
2,Apr 2020,160,135840918,4430066095523,18683576439443,23113642534966,256,203170,61687,25766,14253510343920,1
3,Apr 2020,256,11165614,339612424749,4254837113562,4594449538311,256,98417,64833,7054,3915224688813,1
4,Apr 2020,49,19793799,450612840068,1569891634845,2020504474913,256,32346,61330,1768,1119278794777,1
5,Apr 2020,210,60558,1163704924794,394225186291,1557930111085,256,5516,15932,12228,769479738503,2
6,Apr 2020,143,2057761,83036698278,1237514656707,1320551354985,256,25749,50845,2672,1154477958429,1
7,Apr 2020,46,664544,34493218546,944591126851,979084345397,256,14640,49692,4520,910097908305,1
8,Apr 2020,229,1333544,42769208388,876382733835,919151942223,256,36015,41255,6349,833613525447,1
9,Apr 2020,161,1659691,82520159084,787894284517,870414443601,256,33366,41581,4159,705374125433,1
10,Apr 2020,169,653498,224769843989,629694513908,854464357897,256,20079,56987,1706,404924669919,1
11,Apr 2020,2,1645793,4965912104,838291712992,843257625096,256,22364,64702,26992,833325800888,1
12,Apr 2020,127,1614251,68865006007,704151515596,773016521603,256,34248,52478,4987,635286509589,1
13,Apr 2020,228,1696689,74739473925,650469310880,725208784805,256,34192,44468,4540,575729836955,1
14,Apr 2020,131,1784484,75126649351,616006691508,691133340859,256,35564,41623,4667,540880042157,1
15,Apr 2020,133,2012727,87571833913,596350038560,683921872473,256,34608,43562,4680,508778204647,1
16,Apr 2020,128,1403190,77723346084,603712098672,681435444756,256,32159,43799,4343,525988752588,1
17,Apr 2020,98,1662739,65491483815,588696319438,654187803253,256,35983,41285,6087,523204835623,1
18,Apr 2020,70,1515400,70519794401,581892802359,652412596760,256,32066,43076,3775,511373007958,1
19,Apr 2020,124,1351426,57082997676,572723823111,629806820787,256,32732,43075,4557,515640825435,1
20,Apr 2020,206,119531,14797668080,613767182392,628564850472,256,4867,26363,3674,598969514312,1
21,Apr 2020,79,678344,5714365264,616904028638,622618393902,256,2127,31567,899,611189663374,1
22,Apr 2020,123,1416879,49625691078,550041734320,599667425398,256,34187,42175,4380,500416043242,1
23,Apr 2020,171,1278702,42186549290,545250056308,587436605598,256,32896,42348,4274,503063507018,1
24,Apr 2020,195,1202280,45418814127,529562817867,574981631994,256,34042,59426,4142,484144003740,1
25,Apr 2020,134,1541001,49942177812,511419487328,561361665140,256,38520,41151,7020,461477309516,1
26,Apr 2020,132,1634402,65068624602,495095133034,560163757636,256,32347,43390,3566,430026508432,1
27,Apr 2020,73,2402788,82373935562,469615577406,551989512968,256,29839,62697,10686,387241641844,1
28,Apr 2020,235,6261256,42493740795,494334695844,536828436639,256,6347,37424,1185,451840955049,1
29,Apr 2020,112,1627039,50194063704,466523765533,516717829237,256,28873,40189,3208,416329701829,1
30,Apr 2020,221,440490,14250386977,459130471620,473380858597,256,15623,39502,2969,444880084643,1
31,Apr 2020,130,2215961,56970378427,285057317782,342027696209,256,9215,29956,731,228086939355,1
32,Apr 2020,197,1333374,26339759596,301734053194,328073812790,256,27478,43402,2605,275394293598,1
33,Apr 2020,94,1745967,61199398778,265868873937,327068272715,256,24550,63163,3300,204669475159,1
34,Apr 2020,48,147378,5940050489,304233744330,310173794819,256,3391,27854,1434,298293693841,1
35,Apr 2020,59,118854,193218372014,114119425601,307337797615,256,4354,27511,20655,79098946413,2
36,Apr 2020,16,2447065,12892976991,251023709295,263916686286,256,13579,44310,5017,238130732304,1
37,Apr 2020,45,96615,11119168003,250751680553,261870848556,256,9790,27176,2826,239632512550,1
38,Apr 2020,90,1177809,99797917982,131238671454,231036589436,256,16618,47965,4064,31440753472,1
39,Apr 2020,165,500323,59025420247,115201076130,174226496377,256,15509,54432,1254,56175655883,1
40,Apr 2020,118,1294896,41281468393,125136400391,166417868784,256,21049,35507,22078,83854931998,1
41,Apr 2020,85,440004,77903908529,75585370282,153489278811,256,10695,27652,771,2318538247,2
42,Apr 2020,184,1598851,8104569069,145375945941,153480515010,256,18241,64828,6707,137271376872,1
43,Apr 2020,198,665325,13559932705,125871286282,139431218987,256,17325,30245,17546,112311353577,1
44,Apr 2020,239,161169,2504495262,123669519720,126174014982,256,3426,26637,1050,121165024458,1
45,Apr 2020,119,799050,9998661706,115158500247,125157161953,256,16887,44329,2476,105159838541,1
46,Apr 2020,125,89158,94528027847,20698320703,115226348550,256,4122,29761,1094,73829707144,2
47,Apr 2020,181,821353,22470943317,91724905712,114195849029,256,29802,37387,11639,69253962395,1
48,Apr 2020,74,863167,41174738944,72513002239,113687741183,256,20790,47571,3613,31338263295,1
49,Apr 2020,101,1210545,34280849287,73116424454,107397273741,256,19131,44146,39038,38835575167,1
