Time,Hourly Throughput
2014-12-10 17:00:00,3590044629.61778
2014-12-10 18:00:00,3352500007.00444
2014-12-10 19:00:00,3738988163.67111
2014-12-10 20:00:00,3437638948.84444
2014-12-10 21:00:00,3475771783.59111
2014-12-10 22:00:00,3445314944.96889
2014-12-10 23:00:00,3280016813.20889
2014-12-11 00:00:00,2929622692.71111
2014-12-11 01:00:00,2573630893.28
2014-12-11 02:00:00,2317753809.66222
2014-12-11 03:00:00,2062275750.4
2014-12-11 04:00:00,2010707403.16444
2014-12-11 05:00:00,1926050552.48
2014-12-11 06:00:00,1934346039.33333
2014-12-11 07:00:00,2059059525.89333
2014-12-11 08:00:00,2338505582.67556
2014-12-11 09:00:00,2870353899.28889
2014-12-11 10:00:00,3341713670.13333
2014-12-11 11:00:00,3899991606.51556
2014-12-11 12:00:00,3873357605.12
2014-12-11 13:00:00,3751057327.81333
2014-12-11 14:00:00,3571215465.52
2014-12-11 15:00:00,3436340850.80889
2014-12-11 16:00:00,3186493461.36
2014-12-11 17:00:00,3067914277.16444
2014-12-11 18:00:00,2819465047.09333
2014-12-11 19:00:00,3126863859.08444
2014-12-11 20:00:00,3403627411.81333
2014-12-11 21:00:00,3062409739.05778
2014-12-11 22:00:00,2930954381.78667
2014-12-11 23:00:00,2880682443.68
2014-12-12 00:00:00,2619947739.46667
2014-12-12 01:00:00,2415973182.52444
2014-12-12 02:00:00,2134120283.53778
2014-12-12 03:00:00,1974012732.34667
2014-12-12 04:00:00,1834568144.00889
2014-12-12 05:00:00,1800715792.04444
2014-12-12 06:00:00,1877872956.23111
2014-12-12 07:00:00,1982251949.39556
2014-12-12 08:00:00,2266244481.2
2014-12-12 09:00:00,2534690987.86667
2014-12-12 10:00:00,3025491358.94222
2014-12-12 11:00:00,3308724199.19111
2014-12-12 12:00:00,2938105563.44889
2014-12-12 13:00:00,3130601611.02222
2014-12-12 14:00:00,3245114739.07556
2014-12-12 15:00:00,2934463719.94667
2014-12-12 16:00:00,2815380168.72
2014-12-12 17:00:00,2514904919.02222
2014-12-12 18:00:00,2393334646.10667
2014-12-12 19:00:00,2940463867.24444
2014-12-12 20:00:00,2873246321.44
2014-12-12 21:00:00,2706385078.51556
2014-12-12 22:00:00,2311327183.31556
2014-12-12 23:00:00,2216310310.54222
2014-12-13 00:00:00,2304473039.60889
2014-12-13 01:00:00,1894554728.92444
2014-12-13 02:00:00,1792135000.32
2014-12-13 03:00:00,1694266005.80444
2014-12-13 04:00:00,1263332249.12
2014-12-13 05:00:00,1375337034.45333
2014-12-13 06:00:00,1242070879.62667
2014-12-13 07:00:00,1241436548.93333
2014-12-13 08:00:00,1351635463.58222
2014-12-13 09:00:00,1481148703.12889
2014-12-13 10:00:00,1847370532.92444
2014-12-13 11:00:00,2008208668.63111
2014-12-13 12:00:00,1794506936.75556
2014-12-13 13:00:00,1993237753.78667
2014-12-13 14:00:00,2011438748.56
2014-12-13 15:00:00,2015740619.52
2014-12-13 16:00:00,2160651398.44444
2014-12-13 17:00:00,2269918897.68889
2014-12-13 18:00:00,2120161980.76444
2014-12-13 19:00:00,2343298235.67111
2014-12-13 20:00:00,2478140048.84444
2014-12-13 21:00:00,2472168040.85333
2014-12-13 22:00:00,2308758876.64
2014-12-13 23:00:00,1995842110.90667
2014-12-14 00:00:00,1903177261.02222
2014-12-14 01:00:00,1735667194.97778
2014-12-14 02:00:00,1462757859.83111
2014-12-14 03:00:00,1246177499.66222
2014-12-14 04:00:00,954927284.746667
2014-12-14 05:00:00,1094006736.45333
2014-12-14 06:00:00,964215736.915556
2014-12-14 07:00:00,761312715.022222
2014-12-14 08:00:00,883306988.337778
2014-12-14 09:00:00,1062956488.8
2014-12-14 10:00:00,1469870332.64889
2014-12-14 11:00:00,1704375052.70222
2014-12-14 12:00:00,1735324384.88889
2014-12-14 13:00:00,1981666889.22667
2014-12-14 14:00:00,2045082005.84
2014-12-14 15:00:00,2225151347.69778
2014-12-14 16:00:00,2297134927.40444
2014-12-14 17:00:00,2196821896.94222
2014-12-14 18:00:00,2358678327.32444
2014-12-14 19:00:00,2372892644.53333
2014-12-14 20:00:00,2395491577.56444
2014-12-14 21:00:00,2248808913.38667
2014-12-14 22:00:00,2252134776.45333
2014-12-14 23:00:00,2136554785.61778
2014-12-15 00:00:00,1902679033.74222
2014-12-15 01:00:00,1861198761.62667
2014-12-15 02:00:00,1394770930.84444
2014-12-15 03:00:00,1291252452.44444
2014-12-15 04:00:00,1034793808.57778
2014-12-15 05:00:00,1127080112.16889
2014-12-15 06:00:00,1119241905.68
2014-12-15 07:00:00,1077951694.74667
2014-12-15 08:00:00,1550081290.72889
2014-12-15 09:00:00,2055114817.85778
2014-12-15 10:00:00,3243423987.32444
2014-12-15 11:00:00,5186656214.99556
2014-12-15 12:00:00,4071681658.46222
2014-12-15 13:00:00,3026410096.4
2014-12-15 14:00:00,3068744729.2
2014-12-15 15:00:00,2888792137.16444
2014-12-15 16:00:00,2646308156.12444
2014-12-15 17:00:00,2584646384.67556
2014-12-15 18:00:00,2497232654.10667
2014-12-15 19:00:00,2218395572.82667
2014-12-15 20:00:00,2244139877.2
2014-12-15 21:00:00,2234829340.62222
2014-12-15 22:00:00,2021281839.28889
2014-12-15 23:00:00,1842250824.27556
2014-12-16 00:00:00,1617633381.74222
2014-12-16 01:00:00,1541367248.81778
2014-12-16 02:00:00,1171794595.37778
2014-12-16 03:00:00,1077490793.17333
2014-12-16 04:00:00,769801324.631111
2014-12-16 05:00:00,929684635.813333
2014-12-16 06:00:00,725886965.368889
2014-12-16 07:00:00,848389438.64
2014-12-16 08:00:00,1125337964.88
2014-12-16 09:00:00,1657819622.78222
2014-12-16 10:00:00,2081678549.36889
2014-12-16 11:00:00,2421525000.07111
2014-12-16 12:00:00,2592437629.65333
2014-12-16 13:00:00,2597331481.98222
2014-12-16 14:00:00,2670692800.17778
2014-12-16 15:00:00,2574681117.13778
2014-12-16 16:00:00,2473914733.33333
2014-12-16 17:00:00,2288885514.42667
2014-12-16 18:00:00,1966039730.05333
2014-12-16 19:00:00,1895272402.27556
2014-12-16 20:00:00,2013813956.94222
2014-12-16 21:00:00,2299209939.18222
2014-12-16 22:00:00,2070172377.56444
2014-12-16 23:00:00,1687081898.59556
2014-12-17 00:00:00,1505290448.54222
2014-12-17 01:00:00,1327063050.93333
2014-12-17 02:00:00,1047627071.35111
2014-12-17 03:00:00,895876491.786667
2014-12-17 04:00:00,777036186.231111
2014-12-17 05:00:00,741361439.991111
2014-12-17 06:00:00,797190139.226667
2014-12-17 07:00:00,866121580.275556
2014-12-17 08:00:00,1418937500.79111
2014-12-17 09:00:00,2234468523.27111
2014-12-17 10:00:00,2792565034.32889
2014-12-17 11:00:00,2723540315.71556
2014-12-17 12:00:00,2949471807.94667
2014-12-17 13:00:00,3081958458.72889
2014-12-17 14:00:00,3032318746.09778
2014-12-17 15:00:00,2910887032.00889
2014-12-17 16:00:00,2747222016.16
2014-12-17 17:00:00,2674703086.78222
2014-12-17 18:00:00,2313998436.61333
2014-12-17 19:00:00,2160757300.95111
2014-12-17 20:00:00,1983943462.90667
2014-12-17 21:00:00,2001492616.02667
2014-12-17 22:00:00,1998308750.34667
2014-12-17 23:00:00,1836517622.44444
2014-12-18 00:00:00,1785780804.73778
2014-12-18 01:00:00,1627281091.39556
2014-12-18 02:00:00,1208183617.18222
2014-12-18 03:00:00,963665465.671111
2014-12-18 04:00:00,781616696.808889
2014-12-18 05:00:00,765855871.671111
2014-12-18 06:00:00,1199059220.20444
2014-12-18 07:00:00,1278548148.32889
2014-12-18 08:00:00,1441169011.07556
2014-12-18 09:00:00,1690915151.30667
2014-12-18 10:00:00,1839631524.02667
2014-12-18 11:00:00,1975812037.13778
2014-12-18 12:00:00,2208987716.16
2014-12-18 13:00:00,2152714833.86667
2014-12-18 14:00:00,2547697552.54222
2014-12-18 15:00:00,2245798982.53333
2014-12-18 16:00:00,2198446858.55111
2014-12-18 17:00:00,1726025245.45778
2014-12-18 18:00:00,1559971190.91556
2014-12-18 19:00:00,1524513826.61333
2014-12-18 20:00:00,1447039693.36889
2014-12-18 21:00:00,1573937595.90222
2014-12-18 22:00:00,1686932090.13333
2014-12-18 23:00:00,1539354227.22667
2014-12-19 00:00:00,1268643840.79111
2014-12-19 01:00:00,1256071052.44444
2014-12-19 02:00:00,1173216257.51111
2014-12-19 03:00:00,1067981731.60889
2014-12-19 04:00:00,914907102.586667
2014-12-19 05:00:00,849206785.724444
2014-12-19 06:00:00,945565738.026667
2014-12-19 07:00:00,966569194.471111
2014-12-19 08:00:00,1164716047.19111
2014-12-19 09:00:00,1503875312.13333
2014-12-19 10:00:00,1740781751.30667
2014-12-19 11:00:00,2151238097.36889
2014-12-19 12:00:00,2339259913.24444
2014-12-19 13:00:00,2241226065.78667
2014-12-19 14:00:00,1942343611.53778
2014-12-19 15:00:00,1892582534.88889
2014-12-19 16:00:00,1512588497.44889
2014-12-19 17:00:00,1316396710.94222
2014-12-19 18:00:00,1363963928.88889
2014-12-19 19:00:00,1355071758.17778
2014-12-19 20:00:00,1325844700.00889
2014-12-19 21:00:00,1301876234.15111
2014-12-19 22:00:00,1084827734.72
2014-12-19 23:00:00,1101069624.26667
2014-12-20 00:00:00,1097281172.42667
2014-12-20 01:00:00,917356666.124444
2014-12-20 02:00:00,882174808.186667
2014-12-20 03:00:00,853321493.591111
2014-12-20 04:00:00,713442334.32
2014-12-20 05:00:00,874818951.733333
2014-12-20 06:00:00,814296917.866667
2014-12-20 07:00:00,889208641.075556
2014-12-20 08:00:00,881979297.884444
2014-12-20 09:00:00,1060023776
2014-12-20 10:00:00,948612896.284444
2014-12-20 11:00:00,943622714.684444
2014-12-20 12:00:00,836243921.84
2014-12-20 13:00:00,944479027.413333
2014-12-20 14:00:00,1216353006.96889
2014-12-20 15:00:00,1195704680.68444
2014-12-20 16:00:00,1071670919.76889
2014-12-20 17:00:00,1103414588.16889
2014-12-20 18:00:00,1065217944.28444
2014-12-20 19:00:00,1070302034.35556
2014-12-20 20:00:00,1054795998.57778
2014-12-20 21:00:00,1243369693.52889
2014-12-20 22:00:00,1300655167.63556
2014-12-20 23:00:00,1109284335.04
2014-12-21 00:00:00,1063972212.32
2014-12-21 01:00:00,1160479776.48889
2014-12-21 02:00:00,1053939300.71111
2014-12-21 03:00:00,866912734.826667
2014-12-21 04:00:00,717435597.164444
2014-12-21 05:00:00,714274550.488889
2014-12-21 06:00:00,844396061.991111
2014-12-21 07:00:00,1037885643.76889
2014-12-21 08:00:00,1067668375.88444
2014-12-21 09:00:00,693704093.768889
2014-12-21 10:00:00,716816889.591111
2014-12-21 11:00:00,839592057.644444
2014-12-21 12:00:00,980593763.217778
2014-12-21 13:00:00,1011691542.46222
2014-12-21 14:00:00,929212359.626667
2014-12-21 15:00:00,1025064492.16
2014-12-21 16:00:00,863377624.648889
2014-12-21 17:00:00,837842965.786667
2014-12-21 18:00:00,835933451.066667
2014-12-21 19:00:00,1172734886.48889
2014-12-21 20:00:00,1460776075.48444
2014-12-21 21:00:00,1065748131.34222
2014-12-21 22:00:00,979878587.671111
2014-12-21 23:00:00,752925252.453333
2014-12-22 00:00:00,773772058.204444
2014-12-22 01:00:00,705308068.764444
2014-12-22 02:00:00,719476209.377778
2014-12-22 03:00:00,671096109.342222
2014-12-22 04:00:00,697968431.742222
2014-12-22 05:00:00,538643098.497778
2014-12-22 06:00:00,487528141.84
2014-12-22 07:00:00,492382019.697778
2014-12-22 08:00:00,739874293.022222
2014-12-22 09:00:00,1064684936.64889
2014-12-22 10:00:00,1253334816.16889
2014-12-22 11:00:00,1389803167.15556
2014-12-22 12:00:00,1502680005.38667
2014-12-22 13:00:00,1571527257.58222
2014-12-22 14:00:00,1620282886.43556
2014-12-22 15:00:00,1648057627.67111
2014-12-22 16:00:00,1409298392.87111
2014-12-22 17:00:00,1205241906.33778
2014-12-22 18:00:00,1175086949.94667
2014-12-22 19:00:00,1076650131.88444
2014-12-22 20:00:00,1116608471.91111
2014-12-22 21:00:00,823801633.12
2014-12-22 22:00:00,738279417.413333
2014-12-22 23:00:00,652666950.666667
2014-12-23 00:00:00,625098682.497778
2014-12-23 01:00:00,666495681.733333
2014-12-23 02:00:00,603311291.208889
2014-12-23 03:00:00,696274353.733333
2014-12-23 04:00:00,516285458.595556
2014-12-23 05:00:00,560893103.2
2014-12-23 06:00:00,508204718.4
2014-12-23 07:00:00,556325226.204444
2014-12-23 08:00:00,844270856.56
2014-12-23 09:00:00,985389016.053333
2014-12-23 10:00:00,1240554794.79111
2014-12-23 11:00:00,1645218934.63111
2014-12-23 12:00:00,1682161248.54222
2014-12-23 13:00:00,1530762206.23111
2014-12-23 14:00:00,1527668720.56
2014-12-23 15:00:00,1495127424.16889
2014-12-23 16:00:00,1334644114.57778
2014-12-23 17:00:00,1047525956.16
2014-12-23 18:00:00,1019653332.35556
2014-12-23 19:00:00,1053470188.90667
2014-12-23 20:00:00,1016603555.25333
2014-12-23 21:00:00,893939069.955556
2014-12-23 22:00:00,834287994.862222
2014-12-23 23:00:00,858595723.697778
2014-12-24 00:00:00,813705705.751111
2014-12-24 01:00:00,859724781.804444
2014-12-24 02:00:00,748260396.835556
2014-12-24 03:00:00,538214689.164444
2014-12-24 04:00:00,531133197.537778
2014-12-24 05:00:00,571172797.493333
2014-12-24 06:00:00,634112116.96
2014-12-24 07:00:00,654303713.226667
2014-12-24 08:00:00,808996802.133333
2014-12-24 09:00:00,1084012316.30222
2014-12-24 10:00:00,1294862049.46667
2014-12-24 11:00:00,1121428527.05778
2014-12-24 12:00:00,923406664.977778
2014-12-24 13:00:00,958891900.746667
2014-12-24 14:00:00,939024377.066667
2014-12-24 15:00:00,724415223.902222
2014-12-24 16:00:00,886409990.897778
2014-12-24 17:00:00,942994981.688889
2014-12-24 18:00:00,780312920.088889
2014-12-24 19:00:00,902790479.964444
2014-12-24 20:00:00,882847128.702222
2014-12-24 21:00:00,867742953.537778
2014-12-24 22:00:00,878749059.395555
2014-12-24 23:00:00,942760775.822222
2014-12-25 00:00:00,827692084.604445
2014-12-25 01:00:00,800002896.133333
2014-12-25 02:00:00,861592087.804444
2014-12-25 03:00:00,859005343.76
2014-12-25 04:00:00,862862908.533333
2014-12-25 05:00:00,767844893.031111
2014-12-25 06:00:00,688528497.813333
2014-12-25 07:00:00,518521606.764444
2014-12-25 08:00:00,518628647.697778
2014-12-25 09:00:00,721921108.355556
2014-12-25 10:00:00,595647428.862222
2014-12-25 11:00:00,484596189.386667
2014-12-25 12:00:00,567178161.377778
2014-12-25 13:00:00,504150100.826667
2014-12-25 14:00:00,611240063.448889
2014-12-25 15:00:00,551726543.404444
2014-12-25 16:00:00,686769704.497778
2014-12-25 17:00:00,712586131.084444
2014-12-25 18:00:00,676561589.626667
2014-12-25 19:00:00,707023178
2014-12-25 20:00:00,936750281.324444
2014-12-25 21:00:00,969483570.177778
2014-12-25 22:00:00,1068489171.49333
2014-12-25 23:00:00,772176411.715556
2014-12-26 00:00:00,702441235.742222
2014-12-26 01:00:00,734015503.084444
2014-12-26 02:00:00,877524772.4
2014-12-26 03:00:00,954993392.631111
2014-12-26 04:00:00,906803944.462222
2014-12-26 05:00:00,773281288.595556
2014-12-26 06:00:00,741381242.088889
2014-12-26 07:00:00,633598777.591111
2014-12-26 08:00:00,674857245.697778
2014-12-26 09:00:00,638717393.502222
2014-12-26 10:00:00,664077330.311111
2014-12-26 11:00:00,597570878.053333
2014-12-26 12:00:00,753898884.222222
2014-12-26 13:00:00,867630076.435556
2014-12-26 14:00:00,661174372.302222
2014-12-26 15:00:00,603341229.395555
2014-12-26 16:00:00,637975876.835556
2014-12-26 17:00:00,703360051.706667
2014-12-26 18:00:00,768381793.404444
2014-12-26 19:00:00,971265292.675556
2014-12-26 20:00:00,1138687673.39556
2014-12-26 21:00:00,976815614.888889
2014-12-26 22:00:00,888634065.404444
2014-12-26 23:00:00,773988231.688889
2014-12-27 00:00:00,709617520.835556
2014-12-27 01:00:00,893132960.275556
2014-12-27 02:00:00,754719316.026667
2014-12-27 03:00:00,680736379.297778
2014-12-27 04:00:00,790958354.808889
2014-12-27 05:00:00,788543987.777778
2014-12-27 06:00:00,801667092.524444
2014-12-27 07:00:00,670126390.675556
2014-12-27 08:00:00,744634572.666667
2014-12-27 09:00:00,1318137769.24444
2014-12-27 10:00:00,1088386818.19556
2014-12-27 11:00:00,634700214.968889
2014-12-27 12:00:00,490210044.133333
2014-12-27 13:00:00,725181099.591111
2014-12-27 14:00:00,579532995.555556
2014-12-27 15:00:00,618947124.657778
2014-12-27 16:00:00,735984700.968889
2014-12-27 17:00:00,597941785.662222
2014-12-27 18:00:00,598695935.208889
2014-12-27 19:00:00,689544651.04
2014-12-27 20:00:00,516406157.92
2014-12-27 21:00:00,380583673.715556
2014-12-27 22:00:00,514895122.186667
2014-12-27 23:00:00,632913711.768889
2014-12-28 00:00:00,1135640669.00444
2014-12-28 01:00:00,917957308.853333
2014-12-28 02:00:00,842839647.324444
2014-12-28 03:00:00,842450056.977778
2014-12-28 04:00:00,727221089.6
2014-12-28 05:00:00,846839272.355556
2014-12-28 06:00:00,822219495.982222
2014-12-28 07:00:00,676889096.746667
2014-12-28 08:00:00,913091391.928889
2014-12-28 09:00:00,1027408502.80889
2014-12-28 10:00:00,729914252.817778
2014-12-28 11:00:00,850946004.764444
2014-12-28 12:00:00,700809793.164444
2014-12-28 13:00:00,793907442.328889
2014-12-28 14:00:00,790587650.8
2014-12-28 15:00:00,972549434.275556
2014-12-28 16:00:00,822877990.702222
2014-12-28 17:00:00,739661709.288889
2014-12-28 18:00:00,759783043.377778
2014-12-28 19:00:00,945656359.013333
2014-12-28 20:00:00,630496426.648889
2014-12-28 21:00:00,630625733.662222
2014-12-28 22:00:00,658908497.742222
2014-12-28 23:00:00,606104025.173333
2014-12-29 00:00:00,619763892.462222
2014-12-29 01:00:00,668185700.133333
2014-12-29 02:00:00,705788844.64
2014-12-29 03:00:00,721231034.728889
2014-12-29 04:00:00,722887672.586667
2014-12-29 05:00:00,775633083.066667
2014-12-29 06:00:00,788012963.146667
2014-12-29 07:00:00,649040319.813333
2014-12-29 08:00:00,726983492.702222
2014-12-29 09:00:00,789970551.315556
2014-12-29 10:00:00,718886095.351111
2014-12-29 11:00:00,927934396.053333
2014-12-29 12:00:00,985202185.475556
2014-12-29 13:00:00,1099409733.53778
2014-12-29 14:00:00,994514212.737778
2014-12-29 15:00:00,958582237.902222
2014-12-29 16:00:00,1055720059.18222
2014-12-29 17:00:00,990880507.866667
2014-12-29 18:00:00,859163785.688889
2014-12-29 19:00:00,674043125.866667
2014-12-29 20:00:00,757192491.431111
2014-12-29 21:00:00,776493835.591111
2014-12-29 22:00:00,796293763.351111
2014-12-29 23:00:00,945692991.368889
2014-12-30 00:00:00,1169530158.56889
2014-12-30 01:00:00,948697238.906667
2014-12-30 02:00:00,961869748.862222
